;mu1;mu2;ratio
1939;0.24160765149757646;1.672234043348375e-05;6.921279326143979e-05
1940;0.5391452664183308;1.672234043348375e-05;3.101639108245205e-05
1941;1.0323806414695493;1.672234043348375e-05;1.6197843858908688e-05
1942;1.083176023352042;1.672234043348375e-05;1.5438248329882797e-05
1943;0.18690460310563575;1.672234043348375e-05;8.946992292122697e-05
1944;2.1341278341895844;1.672234043348375e-05;7.835678896823866e-06
1945;1.5051146536793731;1.672234043348375e-05;1.1110343250332892e-05
1946;0.14381749441776742;1.672234043348375e-05;0.00011627473070075853
1947;2.0319217187729017;1.672234043348375e-05;8.22981529208839e-06
1948;1.3814177840810196;1.672234043348375e-05;1.2105201356306698e-05
1949;1.6023910703460975;1.672234043348375e-05;1.0435867213034283e-05
1950;0.7838276015409548;1.672234043348375e-05;2.133420716571948e-05
1951;0.24953618679747896;1.672234043348375e-05;6.701368906889418e-05
1952;2.5066449836125213;1.672234043348375e-05;6.671204156475275e-06
1953;0.8966954242691203;1.672234043348375e-05;1.8648852197627548e-05
1954;0.4250117696327515;1.672234043348375e-05;3.9345593765399394e-05
1955;0.30622429421366615;1.672234043348375e-05;5.460814425721507e-05
1956;2.4524256417223307;1.672234043348375e-05;6.818694173226677e-06
1957;0.5442711782290689;1.672234043348375e-05;3.072428065710614e-05
1958;0.7769452145987003;1.672234043348375e-05;2.1523191235717956e-05
1959;0.9376220293943913;1.672234043348375e-05;1.783484166246039e-05
1960;1.7501368071084162;1.672234043348375e-05;9.554876147718118e-06
1961;0.9770050667078422;1.672234043348375e-05;1.7115919869107803e-05
1962;0.19444939654008014;1.672234043348375e-05;8.599841774277207e-05
1963;0.894669545075694;1.672234043348375e-05;1.8691080439168128e-05
1964;0.6719066992261287;1.672234043348375e-05;2.488789061449123e-05
1965;0.7938690936117266;1.672234043348375e-05;2.1064355027861155e-05
1966;1.202376145632591;1.672234043348375e-05;1.3907744672267959e-05
1967;0.28211249657999293;1.672234043348375e-05;5.9275433155943646e-05
1968;0.20656565905149496;1.672234043348375e-05;8.095411652773815e-05
1969;0.11718925325073486;1.672234043348375e-05;0.0001426951701595461
1970;0.3202868825514663;1.672234043348375e-05;5.221050671907136e-05
1971;0.9925232900583055;1.672234043348375e-05;1.6848310363076116e-05
1972;0.3498019106085425;1.672234043348375e-05;4.7805171802498945e-05
1973;0.20737668506853157;1.672234043348375e-05;8.063751442433143e-05
1974;0.8739136795529501;0.7790401278922898;0.8914383034841693
1975;1.085307252330051;0.7790401278922898;0.7178060647984845
1976;0.49024458361838913;0.7790401278922898;1.5890846200530424
1977;0.6873118368124432;0.7790401278922898;1.1334594956275688
1978;0.5359824829505622;0.7790401278922898;1.4534805757152827
1979;0.43212520317472936;0.7790401278922898;1.8028111347564373
1980;0.8006831838190048;0.7790401278922898;0.9729692637935963
1981;3.6086160892420627;0.7790401278922898;0.21588334935787415
1982;0.1196580345114511;0.7790401278922898;6.510554273041622
1983;0.37579737262003277;0.7790401278922898;2.073032396317401
1984;1.3409377366965387;0.7790401278922898;0.5809666672603985
1985;1.0715197902815212;0.7790401278922898;0.7270422207392101
1986;0.24160765149757646;0.7790401278922898;3.224401723469856
1987;0.5391452664183308;0.7790401278922898;1.4449540344991567
1988;1.0323806414695493;0.7790401278922898;0.7546055171892412
1989;1.083176023352042;0.7790401278922898;0.7192184013466616
1990;0.18690460310563575;0.7790401278922898;4.168116327514886
1991;2.1341278341895844;0.7790401278922898;0.36503911125273486
1992;1.5051146536793731;0.7790401278922898;0.5175952051146827
1993;0.14381749441776742;0.7790401278922898;5.41686622372449
1994;2.0319217187729017;0.7790401278922898;0.3834006599244188
1995;1.3814177840810196;0.7790401278922898;0.5639424487433697
1996;1.6023910703460975;0.7790401278922898;0.48617353298407134
1997;0.7838276015409548;0.7790401278922898;0.9938921854254008
1998;0.24953618679747896;0.7790401278922898;3.121952522759959
1999;2.5066449836125213;0.7790401278922898;0.3107899734447255
2000;0.8966954242691203;0.7790401278922898;0.868790122941991
2001;0.4250117696327515;0.7790401278922898;1.8329848337269594
2002;0.30622429421366615;0.7790401278922898;2.5440180371473704
2003;2.4524256417223307;0.7790401278922898;0.31766105958065766
2004;0.5442711782290689;0.7790401278922898;1.4313455480540127
2005;0.7769452145987003;0.7790401278922898;1.0026963462213634
2006;0.9376220293943913;0.7790401278922898;0.8308679867467178
2007;1.7501368071084162;0.7790401278922898;0.4451309890336078
2008;0.9770050667078422;0.7790401278922898;0.7973757296033035
2009;0.19444939654008014;0.7790401278922898;4.006390051880223
2010;0.894669545075694;0.7790401278922898;0.8707574010763703
2011;0.6719066992261287;0.7790401278922898;1.1594468827138538
2012;0.7938690936117266;0.7790401278922898;0.9813206410996905
2013;1.202376145632591;0.7790401278922898;0.6479171519844343
2014;0.28211249657999293;0.7790401278922898;2.761452035398911
2015;0.20656565905149496;0.7790401278922898;3.7713922607924006
2016;0.11718925325073486;0.7790401278922898;6.647709634478831
2017;0.3202868825514663;0.7790401278922898;2.4323198055640236
2018;0.9925232900583055;0.7790401278922898;0.7849086622909628
2019;0.3498019106085425;0.7790401278922898;2.2270894019332577
2020;0.20737668506853157;0.7790401278922898;3.7566427857347664
2021;0.8739136795529501;-0.3167726946577807;0.3624759539406976
2022;1.085307252330051;-0.3167726946577807;0.29187374725240245
2023;0.49024458361838913;-0.3167726946577807;0.646152359950109
2024;0.6873118368124432;-0.3167726946577807;0.46088642402389335
2025;0.5359824829505622;-0.3167726946577807;0.5910131482543228
2026;0.43212520317472936;-0.3167726946577807;0.7330576701625385
2027;0.8006831838190048;-0.3167726946577807;0.3956280100037513
2028;3.6086160892420627;-0.3167726946577807;0.08778232065254528
2029;0.1196580345114511;-0.3167726946577807;2.6473165462822807
2030;0.37579737262003277;-0.3167726946577807;0.8429348306755414
2031;1.3409377366965387;-0.3167726946577807;0.23623221719314474
2032;1.0715197902815212;-0.3167726946577807;0.29562934584209105
2033;0.24160765149757646;-0.3167726946577807;1.311103736550985
2034;0.5391452664183308;-0.3167726946577807;0.5875460926554663
2035;1.0323806414695493;-0.3167726946577807;0.3068371121400227
2036;1.083176023352042;-0.3167726946577807;0.29244803044798073
2037;0.18690460310563575;-0.3167726946577807;1.6948362394196648
2038;2.1341278341895844;-0.3167726946577807;0.14843192126683089
2039;1.5051146536793731;-0.3167726946577807;0.21046416223734485
2040;0.14381749441776742;-0.3167726946577807;2.2026019570164763
2041;2.0319217187729017;-0.3167726946577807;0.15589807999546507
2042;1.3814177840810196;-0.3167726946577807;0.22930984261832993
2043;1.6023910703460975;-0.3167726946577807;0.1976875062024413
2044;0.7838276015409548;-0.3167726946577807;0.4041356722256602
2045;0.24953618679747896;-0.3167726946577807;1.2694459217446894
2046;2.5066449836125213;-0.3167726946577807;0.12637317878228407
2047;0.8966954242691203;-0.3167726946577807;0.353266768274162
2048;0.4250117696327515;-0.3167726946577807;0.7453268763156862
2049;0.30622429421366615;-0.3167726946577807;1.034446647909504
2050;2.4524256417223307;-0.3167726946577807;0.12916709451598796
2051;0.5442711782290689;-0.3167726946577807;0.5820126204155894
2052;0.7769452145987003;-0.3167726946577807;0.40771561328348854
2053;0.9376220293943913;-0.3167726946577807;0.3378468985657085
2054;1.7501368071084162;-0.3167726946577807;0.18099881870443826
2055;0.9770050667078422;-0.3167726946577807;0.3242283028533224
2056;0.19444939654008014;-0.3167726946577807;1.6290752262246653
2057;0.894669545075694;-0.3167726946577807;0.3540667013885892
2058;0.6719066992261287;-0.3167726946577807;0.47145339527441077
2059;0.7938690936117266;-0.3167726946577807;0.39902384058890067
2060;1.202376145632591;-0.3167726946577807;0.2634555715433967
2061;0.28211249657999293;-0.3167726946577807;1.1228594922166444
2062;0.20656565905149496;-0.3167726946577807;1.5335206060500701
2063;0.11718925325073486;-0.3167726946577807;2.703086553337981
2064;0.3202868825514663;-0.3167726946577807;0.989027999318327
2065;0.9925232900583055;-0.3167726946577807;0.3191589535789855
2066;0.3498019106085425;-0.3167726946577807;0.9055773712233257
2067;0.20737668506853157;-0.3167726946577807;1.52752318590249
2068;0.8739136795529501;0.13428825525541854;0.15366306581230493
2069;1.085307252330051;0.13428825525541854;0.12373293826896897
2070;0.49024458361838913;0.13428825525541854;0.2739209360851394
2071;0.6873118368124432;0.13428825525541854;0.19538184571097927
2072;0.5359824829505622;0.13428825525541854;0.250545977764361
2073;0.43212520317472936;0.13428825525541854;0.3107623768963997
2074;0.8006831838190048;0.13428825525541854;0.16771709206493654
2075;3.6086160892420627;0.13428825525541854;0.03721322854369467
2076;0.1196580345114511;0.13428825525541854;1.1222669317919254
2077;0.37579737262003277;0.13428825525541854;0.3573421876772855
2078;1.3409377366965387;0.13428825525541854;0.10014503401645164
2079;1.0715197902815212;0.13428825525541854;0.12532503503284514
2080;0.24160765149757646;0.13428825525541854;0.5558112684885957
2081;0.5391452664183308;0.13428825525541854;0.24907620194373048
2082;1.0323806414695493;0.13428825525541854;0.13007630118312272
2083;1.083176023352042;0.13428825525541854;0.12397639198091227
2084;0.18690460310563575;0.13428825525541854;0.7184855430206862
2085;2.1341278341895844;0.13428825525541854;0.06292418528265589
2086;1.5051146536793731;0.13428825525541854;0.08922127953982785
2087;0.14381749441776742;0.13428825525541854;0.9337407510753322
2088;2.0319217187729017;0.13428825525541854;0.06608928582963156
2089;1.3814177840810196;0.13428825525541854;0.09721045783752745
2090;1.6023910703460975;0.13428825525541854;0.08380491987290835
2091;0.7838276015409548;0.13428825525541854;0.1713237132647746
2092;0.24953618679747896;0.13428825525541854;0.5381514279706675
2093;2.5066449836125213;0.13428825525541854;0.05357290567006632
2094;0.8966954242691203;0.13428825525541854;0.1497590504210216
2095;0.4250117696327515;0.13428825525541854;0.31596361524636296
2096;0.30622429421366615;0.13428825525541854;0.43852907098781563
2097;2.4524256417223307;0.13428825525541854;0.05475731984318527
2098;0.5442711782290689;0.13428825525541854;0.24673041790006428
2099;0.7769452145987003;0.13428825525541854;0.17284134419282024
2100;0.9376220293943913;0.13428825525541854;0.14322216313769326
2101;1.7501368071084162;0.13428825525541854;0.07673014744332483
2102;0.9770050667078422;0.13428825525541854;0.13744888315464113
2103;0.19444939654008014;0.13428825525541854;0.6906077243995915
2104;0.894669545075694;0.13428825525541854;0.15009816305310472
2105;0.6719066992261287;0.13428825525541854;0.1998614620304956
2106;0.7938690936117266;0.13428825525541854;0.16915667373379015
2107;1.202376145632591;0.13428825525541854;0.11168572808367482
2108;0.28211249657999293;0.13428825525541854;0.47600959504940304
2109;0.20656565905149496;0.13428825525541854;0.650099614195512
2110;0.11718925325073486;0.13428825525541854;1.145909300813609
2111;0.3202868825514663;0.13428825525541854;0.41927491436943254
2112;0.9925232900583055;0.13428825525541854;0.1352998530115397
2113;0.3498019106085425;0.13428825525541854;0.38389800393542817
2114;0.20737668506853157;0.13428825525541854;0.6475571504628904
2115;0.8739136795529501;-0.1449080734077799;0.16581508768910394
2116;1.085307252330051;-0.1449080734077799;0.13351801814341155
2117;0.49024458361838913;-0.1449080734077799;0.29558322162020595
2118;0.6873118368124432;-0.1449080734077799;0.21083308281117683
2119;0.5359824829505622;-0.1449080734077799;0.27035971886630833
2120;0.43212520317472936;-0.1449080734077799;0.3353381666775554
2121;0.8006831838190048;-0.1449080734077799;0.18098053804079453
2122;3.6086160892420627;-0.1449080734077799;0.040156134602341624
2123;0.1196580345114511;-0.1449080734077799;1.2110183323620647
2124;0.37579737262003277;-0.1449080734077799;0.3856016139694938
2125;1.3409377366965387;-0.1449080734077799;0.10806472921313076
2126;1.0715197902815212;-0.1449080734077799;0.13523602151081884
2127;0.24160765149757646;-0.1449080734077799;0.599766077396905
2128;0.5391452664183308;-0.1449080734077799;0.26877370985826954
2129;1.0323806414695493;-0.1449080734077799;0.14036302850614235
2130;1.083176023352042;-0.1449080734077799;0.13378072472407695
2131;0.18690460310563575;-0.1449080734077799;0.7753050005187939
2132;2.1341278341895844;-0.1449080734077799;0.06790037179886528
2133;1.5051146536793731;-0.1449080734077799;0.0962770995907458
2134;0.14381749441776742;-0.1449080734077799;1.0075830759980042
2135;2.0319217187729017;-0.1449080734077799;0.07131577563691349
2136;1.3814177840810196;-0.1449080734077799;0.10489808013017522
2137;1.6023910703460975;-0.1449080734077799;0.09043240198316972
2138;0.7838276015409548;-0.1449080734077799;0.18487237898091355
2139;0.24953618679747896;-0.1449080734077799;0.5807096568538407
2140;2.5066449836125213;-0.1449080734077799;0.05780957189994316
2141;0.8966954242691203;-0.1449080734077799;0.16160233395401985
2142;0.4250117696327515;-0.1449080734077799;0.34095073068916076
2143;0.30622429421366615;-0.1449080734077799;0.47320893915317885
2144;2.4524256417223307;-0.1449080734077799;0.05908765221766782
2145;0.5442711782290689;-0.1449080734077799;0.26624241592082254
2146;0.7769452145987003;-0.1449080734077799;0.18651002758621316
2147;0.9376220293943913;-0.1449080734077799;0.15454849487844885
2148;1.7501368071084162;-0.1449080734077799;0.08279814059061912
2149;0.9770050667078422;-0.1449080734077799;0.14831865089100132
2150;0.19444939654008014;-0.1449080734077799;0.7452225411145016
2151;0.894669545075694;-0.1449080734077799;0.16196826437801665
2152;0.6719066992261287;-0.1449080734077799;0.21566695729433621
2153;0.7938690936117266;-0.1449080734077799;0.18253396507542208
2154;1.202376145632591;-0.1449080734077799;0.12051808740062889
2155;0.28211249657999293;-0.1449080734077799;0.5136535076059321
2156;0.20656565905149496;-0.1449080734077799;0.7015109581774946
2157;0.11718925325073486;-0.1449080734077799;1.236530393258319
2158;0.3202868825514663;-0.1449080734077799;0.45243212039598557
2159;0.9925232900583055;-0.1449080734077799;0.1459996705964122
2160;0.3498019106085425;-0.1449080734077799;0.41425752408180555
2161;0.20737668506853157;-0.1449080734077799;0.6987674306776206
2162;0.8739136795529501;-0.126505473946402;0.14475740213966645
2163;1.085307252330051;-0.126505473946402;0.11656189864649555
2164;0.49024458361838913;-0.126505473946402;0.25804563308520917
2165;0.6873118368124432;-0.126505473946402;0.1840583373816147
2166;0.5359824829505622;-0.126505473946402;0.23602538883359472
2167;0.43212520317472936;-0.126505473946402;0.2927518992574234
2168;0.8006831838190048;-0.126505473946402;0.15799691626219875
2169;3.6086160892420627;-0.126505473946402;0.0350565066545975
2170;0.1196580345114511;-0.126505473946402;1.0572250702838981
2171;0.37579737262003277;-0.126505473946402;0.33663214051874485
2172;1.3409377366965387;-0.126505473946402;0.09434104991187287
2173;1.0715197902815212;-0.126505473946402;0.118061724191921
2174;0.24160765149757646;-0.126505473946402;0.5235987898656055
2175;0.5391452664183308;-0.126505473946402;0.2346407950250731
2176;1.0323806414695493;-0.126505473946402;0.12253762698061338
2177;1.083176023352042;-0.126505473946402;0.11679124280734432
2178;0.18690460310563575;-0.126505473946402;0.676845149045917
2179;2.1341278341895844;-0.126505473946402;0.059277364701276807
2180;1.5051146536793731;-0.126505473946402;0.08405039020592169
2181;0.14381749441776742;-0.126505473946402;0.8796250724471899
2182;2.0319217187729017;-0.126505473946402;0.062259029360048346
2183;1.3814177840810196;-0.126505473946402;0.09157654940033876
2184;1.6023910703460975;-0.126505473946402;0.078947939917737
2185;0.7838276015409548;-0.126505473946402;0.161394512897607
2186;0.24953618679747896;-0.126505473946402;0.5069624392756813
2187;2.5066449836125213;-0.126505473946402;0.050468045843526314
2188;0.8966954242691203;-0.126505473946402;0.14107964702676412
2189;0.4250117696327515;-0.126505473946402;0.29765169575354145
2190;0.30622429421366615;-0.126505473946402;0.41311377423939316
2191;2.4524256417223307;-0.126505473946402;0.05158381636295305
2192;0.5442711782290689;-0.126505473946402;0.23243096273813582
2193;0.7769452145987003;-0.126505473946402;0.16282418833320608
2194;0.9376220293943913;-0.126505473946402;0.13492161018028948
2195;1.7501368071084162;-0.126505473946402;0.07228319148113621
2196;0.9770050667078422;-0.126505473946402;0.12948292517323398
2197;0.19444939654008014;-0.126505473946402;0.6505830112994284
2198;0.894669545075694;-0.126505473946402;0.14139910611990145
2199;0.6719066992261287;-0.126505473946402;0.1882783340188529
2200;0.7938690936117266;-0.126505473946402;0.15935306584472544
2201;1.202376145632591;-0.126505473946402;0.10521289398987974
2202;0.28211249657999293;-0.126505473946402;0.44842208509019876
2203;0.20656565905149496;-0.126505473946402;0.6124225804390134
2204;0.11718925325073486;-0.126505473946402;1.0794972272392112
2205;0.3202868825514663;-0.126505473946402;0.3949755073908594
2206;0.9925232900583055;-0.126505473946402;0.12745844376001542
2207;0.3498019106085425;-0.126505473946402;0.36164889358758295
2208;0.20737668506853157;-0.126505473946402;0.6100274671889747
2209;0.8739136795529501;0.5531183699942006;0.6329210572343346
2210;1.085307252330051;0.5531183699942006;0.5096421946934458
2211;0.49024458361838913;0.5531183699942006;1.1282498338110207
2212;0.6873118368124432;0.5531183699942006;0.8047560661248121
2213;0.5359824829505622;0.5531183699942006;1.0319709833599524
2214;0.43212520317472936;0.5531183699942006;1.2799956261068803
2215;0.8006831838190048;0.5531183699942006;0.6908080264106478
2216;3.6086160892420627;0.5531183699942006;0.15327714456606967
2217;0.1196580345114511;0.5531183699942006;4.622492524238044
2218;0.37579737262003277;0.5531183699942006;1.4718526799107146
2219;1.3409377366965387;0.5531183699942006;0.4124862436617176
2220;1.0715197902815212;0.5531183699942006;0.5161998639790679
2221;0.24160765149757646;0.5531183699942006;2.289324723640836
2222;0.5391452664183308;0.5531183699942006;1.0259171404187528
2223;1.0323806414695493;0.5531183699942006;0.5357698001842232
2224;1.083176023352042;0.5531183699942006;0.510644953423634
2225;0.18690460310563575;0.5531183699942006;2.959361946166656
2226;2.1341278341895844;0.5531183699942006;0.2591777123811528
2227;1.5051146536793731;0.5531183699942006;0.3674925153655627
2228;0.14381749441776742;0.5531183699942006;3.8459741788261024
2229;2.0319217187729017;0.5531183699942006;0.2722144090906388
2230;1.3814177840810196;0.5531183699942006;0.40039905115465085
2231;1.6023910703460975;0.5531183699942006;0.3451831330255314
2232;0.7838276015409548;0.5531183699942006;0.7056632975246157
2233;0.24953618679747896;0.5531183699942006;2.2165858070240763
2234;2.5066449836125213;0.5531183699942006;0.22066083295012867
2235;0.8966954242691203;0.5531183699942006;0.6168408525615452
2236;0.4250117696327515;0.5531183699942006;1.3014189476967772
2237;0.30622429421366615;0.5531183699942006;1.8062524118620895
2238;2.4524256417223307;0.5531183699942006;0.22553930304110967
2239;0.5442711782290689;0.5531183699942006;1.016255117153031
2240;0.7769452145987003;0.5531183699942006;0.7119142503244474
2241;0.9376220293943913;0.5531183699942006;0.5899161417436608
2242;1.7501368071084162;0.5531183699942006;0.3160429331853578
2243;0.9770050667078422;0.5531183699942006;0.5661366443656345
2244;0.19444939654008014;0.5531183699942006;2.844536315545681
2245;0.894669545075694;0.5531183699942006;0.6182376197318796
2246;0.6719066992261287;0.5531183699942006;0.8232071069260911
2247;0.7938690936117266;0.5531183699942006;0.6967375030028883
2248;1.202376145632591;0.5531183699942006;0.4600210774334644
2249;0.28211249657999293;0.5531183699942006;1.9606305169021963
2250;0.20656565905149496;0.5531183699942006;2.677687920315512
2251;0.11718925325073486;0.5531183699942006;4.719872809589152
2252;0.3202868825514663;0.5531183699942006;1.7269466847594703
2253;0.9925232900583055;0.5531183699942006;0.5572850285071979
2254;0.3498019106085425;0.5531183699942006;1.5812331300076465
2255;0.20737668506853157;0.5531183699942006;2.66721579531186
2256;0.8739136795529501;0.07120834699531264;0.08148212879759385
2257;1.085307252330051;0.07120834699531264;0.06561123298718875
2258;0.49024458361838913;0.07120834699531264;0.14525065523363717
2259;0.6873118368124432;0.07120834699531264;0.10360413306070312
2260;0.5359824829505622;0.07120834699531264;0.13285573551455176
2261;0.43212520317472936;0.07120834699531264;0.16478637781865185
2262;0.8006831838190048;0.07120834699531264;0.08893448549234094
2263;3.6086160892420627;0.07120834699531264;0.0197328685663176
2264;0.1196580345114511;0.07120834699531264;0.5950987519229066
2265;0.37579737262003277;0.07120834699531264;0.18948601609120647
2266;1.3409377366965387;0.07120834699531264;0.05310339551688482
2267;1.0715197902815212;0.07120834699531264;0.06645546600366944
2268;0.24160765149757646;0.07120834699531264;0.2947272015349519
2269;0.5391452664183308;0.07120834699531264;0.1320763649996716
2270;1.0323806414695493;0.07120834699531264;0.06897489562953314
2271;1.083176023352042;0.07120834699531264;0.0657403279431429
2272;0.18690460310563575;0.07120834699531264;0.380987657939418
2273;2.1341278341895844;0.07120834699531264;0.03336648623129615
2274;1.5051146536793731;0.07120834699531264;0.047310912043303906
2275;0.14381749441776742;0.07120834699531264;0.4951299373111277
2276;2.0319217187729017;0.07120834699531264;0.03504482792689282
2277;1.3814177840810196;0.07120834699531264;0.051547292800116655
2278;1.6023910703460975;0.07120834699531264;0.044438806676532765
2279;0.7838276015409548;0.07120834699531264;0.0908469500886695
2280;0.24953618679747896;0.07120834699531264;0.2853628081329327
2281;2.5066449836125213;0.07120834699531264;0.028407830969620896
2282;0.8966954242691203;0.07120834699531264;0.07941196650284375
2283;0.4250117696327515;0.07120834699531264;0.16754441190379993
2284;0.30622429421366615;0.07120834699531264;0.23253656989614108
2285;2.4524256417223307;0.07120834699531264;0.029035884221673382
2286;0.5442711782290689;0.07120834699531264;0.13083247808015105
2287;0.7769452145987003;0.07120834699531264;0.0916516964868526
2288;0.9376220293943913;0.07120834699531264;0.07594568468203121
2289;1.7501368071084162;0.07120834699531264;0.04068730324743206
2290;0.9770050667078422;0.07120834699531264;0.07288431700283737
2291;0.19444939654008014;0.07120834699531264;0.3662050294953479
2292;0.894669545075694;0.07120834699531264;0.0795917860256303
2293;0.6719066992261287;0.07120834699531264;0.10597951631874954
2294;0.7938690936117266;0.07120834699531264;0.08969784510862937
2295;1.202376145632591;0.07120834699531264;0.05922302039504343
2296;0.28211249657999293;0.07120834699531264;0.2524111758910387
2297;0.20656565905149496;0.07120834699531264;0.3447250008655168
2298;0.11718925325073486;0.07120834699531264;0.6076354701480796
2299;0.3202868825514663;0.07120834699531264;0.22232676664137285
2300;0.9925232900583055;0.07120834699531264;0.07174476176889463
2301;0.3498019106085425;0.07120834699531264;0.20356763309678066
2302;0.20737668506853157;0.07120834699531264;0.3433768216122294
2303;0.8739136795529501;0.9074844538897333;1.0384142909331233
2304;1.085307252330051;0.9074844538897333;0.8361544179691519
2305;0.49024458361838913;0.9074844538897333;1.8510851199860017
2306;0.6873118368124432;0.9074844538897333;1.3203387535101796
2307;0.5359824829505622;0.9074844538897333;1.6931233440579394
2308;0.43212520317472936;0.9074844538897333;2.1000498170961643
2309;0.8006831838190048;0.9074844538897333;1.1333876772100049
2310;3.6086160892420627;0.9074844538897333;0.2514771401133827
2311;0.1196580345114511;0.9074844538897333;7.583982618424911
2312;0.37579737262003277;0.9074844538897333;2.4148238386096628
2313;1.3409377366965387;0.9074844538897333;0.6767536098472123
2314;1.0715197902815212;0.9074844538897333;0.846913386127296
2315;0.24160765149757646;0.9074844538897333;3.7560253090694697
2316;0.5391452664183308;0.9074844538897333;1.6831909884294571
2317;1.0323806414695493;0.9074844538897333;0.8790211840837778
2318;1.083176023352042;0.9074844538897333;0.8377996136596467
2319;0.18690460310563575;0.9074844538897333;4.855334961316262
2320;2.1341278341895844;0.9074844538897333;0.42522497450783786
2321;1.5051146536793731;0.9074844538897333;0.6029337709730717
2322;0.14381749441776742;0.9074844538897333;6.309972632770477
2323;2.0319217187729017;0.9074844538897333;0.4466138855180762
2324;1.3814177840810196;0.9074844538897333;0.6569225214466399
2325;1.6023910703460975;0.9074844538897333;0.5663314472251317
2326;0.7838276015409548;0.9074844538897333;1.1577602678263397
2327;0.24953618679747896;0.9074844538897333;3.636684785226114
2328;2.5066449836125213;0.9074844538897333;0.36203150419086744
2329;0.8966954242691203;0.9074844538897333;1.012031989155523
2330;0.4250117696327515;0.9074844538897333;2.135198407973223
2331;0.30622429421366615;0.9074844538897333;2.963463288306386
2332;2.4524256417223307;0.9074844538897333;0.370035461402373
2333;0.5442711782290689;0.9074844538897333;1.6673388012984178
2334;0.7769452145987003;0.9074844538897333;1.168016015593143
2335;0.9376220293943913;0.9074844538897333;0.9678574366217443
2336;1.7501368071084162;0.9074844538897333;0.518522009367418
2337;0.9770050667078422;0.9074844538897333;0.9288431399313327
2338;0.19444939654008014;0.9074844538897333;4.666944048359037
2339;0.894669545075694;0.9074844538897333;1.0143236224867307
2340;0.6719066992261287;0.9074844538897333;1.3506108138748019
2341;0.7938690936117266;0.9074844538897333;1.1431159887596969
2342;1.202376145632591;0.9074844538897333;0.754742563037368
2343;0.28211249657999293;0.9074844538897333;3.216746740718791
2344;0.20656565905149496;0.9074844538897333;4.393200970852108
2345;0.11718925325073486;0.9074844538897333;7.74375148502828
2346;0.3202868825514663;0.9074844538897333;2.833348798616226
2347;0.9925232900583055;0.9074844538897333;0.9143205635370263
2348;0.3498019106085425;0.9074844538897333;2.5942810098178226
2349;0.20737668506853157;0.9074844538897333;4.3760196744867335
2350;0.8739136795529501;0.08841632029620428;0.10117283018322082
2351;1.085307252330051;0.08841632029620428;0.08146662625388605
2352;0.49024458361838913;0.08841632029620428;0.1803514475236474
2353;0.6873118368124432;0.08841632029620428;0.12864076473097572
2354;0.5359824829505622;0.08841632029620428;0.16496121255582077
2355;0.43212520317472936;0.08841632029620428;0.20460810812845193
2356;0.8006831838190048;0.08841632029620428;0.11042609871545755
2357;3.6086160892420627;0.08841632029620428;0.024501448231023886
2358;0.1196580345114511;0.08841632029620428;0.7389083454128018
2359;0.37579737262003277;0.08841632029620428;0.23527657918354225
2360;1.3409377366965387;0.08841632029620428;0.06593618620505223
2361;1.0715197902815212;0.08841632029620428;0.08251487382512514
2362;0.24160765149757646;0.08841632029620428;0.36595000095471386
2363;0.5391452664183308;0.08841632029620428;0.1639935019435017
2364;1.0323806414695493;0.08841632029620428;0.08564314047030895
2365;1.083176023352042;0.08841632029620428;0.08162691786934816
2366;0.18690460310563575;0.08841632029620428;0.4730558735690028
2367;2.1341278341895844;0.08841632029620428;0.04142972078792064
2368;1.5051146536793731;0.08841632029620428;0.05874391035929622
2369;0.14381749441776742;0.08841632029620428;0.6147813981473536
2370;2.0319217187729017;0.08841632029620428;0.04351364497919723
2371;1.3814177840810196;0.08841632029620428;0.06400404085938617
2372;1.6023910703460975;0.08841632029620428;0.05517774152167947
2373;0.7838276015409548;0.08841632029620428;0.11280072317226832
2374;0.24953618679747896;0.08841632029620428;0.35432263925697505
2375;2.5066449836125213;0.08841632029620428;0.03527277331821462
2376;0.8966954242691203;0.08841632029620428;0.0986023993244649
2377;0.4250117696327515;0.08841632029620428;0.20803263959631976
2378;0.30622429421366615;0.08841632029620428;0.28873058724240974
2379;2.4524256417223307;0.08841632029620428;0.036052599839116746
2380;0.5442711782290689;0.08841632029620428;0.1624490214306227
2381;0.7769452145987003;0.08841632029620428;0.11379994191980726
2382;0.9376220293943913;0.08841632029620428;0.09429846731876836
2383;1.7501368071084162;0.08841632029620428;0.05051966219845756
2384;0.9770050667078422;0.08841632029620428;0.09049729966512422
2385;0.19444939654008014;0.08841632029620428;0.45470092409353297
2386;0.894669545075694;0.08841632029620428;0.09882567343758614
2387;0.6719066992261287;0.08841632029620428;0.13159017524016078
2388;0.7938690936117266;0.08841632029620428;0.11137392928845748
2389;1.202376145632591;0.08841632029620428;0.07353465936376084
2390;0.28211249657999293;0.08841632029620428;0.31340802469958595
2391;0.20656565905149496;0.08841632029620428;0.42803010288444354
2392;0.11718925325073486;0.08841632029620428;0.7544746454440765
2393;0.3202868825514663;0.08841632029620428;0.27605351674680845
2394;0.9925232900583055;0.08841632029620428;0.089082363287425
2395;0.3498019106085425;0.08841632029620428;0.2527611131179598
2396;0.20737668506853157;0.08841632029620428;0.42635612709782406
2397;0.8739136795529501;-0.8358101554499504;0.9563989842538093
2398;1.085307252330051;-0.8358101554499504;0.7701138582236006
2399;0.49024458361838913;-0.8358101554499504;1.7048840178529188
